,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
110,1.430002,1.5253105,1.5449104,1.5665069,1.4422545,1.4593507,1.4310114,1.5083324,1.5272025,1.5653192,1.4108071,1.5219712,1.4291654,1.4638789,1.5255762,1.4023421,1.5023497,1.3915988,1.4686967,1.5940136,log_sigma
111,1.4722413,1.2786298,1.5251963,1.4436475,1.4432008,1.4427689,1.5090903,1.5522383,1.4589947,1.4998871,1.3537966,1.5105393,1.585795,1.4784967,1.488965,1.6311523,1.4800458,1.4403864,1.4471052,1.560669,log_sigma
112,1.4921514,1.5593115,1.338479,1.4128082,1.4883958,1.4888183,1.3958553,1.6049228,1.5360879,1.4524899,1.4633317,1.5003921,1.5907158,1.585152,1.5662737,1.384135,1.470766,1.4576699,1.4268827,1.5160823,log_sigma
113,1.6515553,1.5402563,1.4289327,1.494087,1.5034542,1.4036505,1.4086347,1.4980183,1.4621987,1.4747415,1.4681184,1.4835335,1.5201055,1.5468069,1.4108205,1.54931,1.3703202,1.3686935,1.4311149,1.4647992,log_sigma
114,1.5507216,1.4192969,1.4389197,1.4515828,1.4328918,1.4618988,1.5983486,1.5257,1.4035,1.5505472,1.3506509,1.4862196,1.4957274,1.4134774,1.4879249,1.3842298,1.4667523,1.4632897,1.4431391,1.5216392,log_sigma
115,1.4190059,1.4430425,1.423476,1.536603,1.5033624,1.3939451,1.458868,1.5683408,1.459123,1.5049176,1.3970709,1.449262,1.4794178,1.4528211,1.5093132,1.4521816,1.4502374,1.48837,1.5177556,1.5112215,log_sigma
116,1.5481774,1.5755291,1.4490627,1.4794021,1.4611688,1.3835217,1.3941796,1.58307,1.4718546,1.5813053,1.5102185,1.6007115,1.4791995,1.3992491,1.4359108,1.4503564,1.4671481,1.5527514,1.5200348,1.4370588,log_sigma
117,1.404258,1.3867362,1.6009507,1.4766035,1.5965831,1.5157521,1.5661333,1.4787408,1.4662943,1.3935457,1.5163245,1.4847943,1.6006137,1.5170323,1.4338315,1.2889485,1.5264152,1.6375912,1.5394835,1.5242338,log_sigma
118,1.4546294,1.5367204,1.4982632,1.4125786,1.5041105,1.4466697,1.4504818,1.5107514,1.5675746,1.4088953,1.437329,1.5580393,1.5302542,1.423124,1.4856137,1.221864,1.6082588,1.5358137,1.5836459,1.4518863,log_sigma
119,1.4804107,1.6002232,1.5000433,1.5120906,1.4346919,1.4136585,1.375162,1.5812259,1.4734017,1.4194281,1.4359919,1.5390491,1.597542,1.3979601,1.4535233,1.420697,1.3811913,1.5138143,1.5112695,1.5198706,log_sigma
120,1.3905904,1.4233487,1.5414033,1.4867237,1.3853959,1.4884785,1.5519174,1.509502,1.5552887,1.4076533,1.4694078,1.4935832,1.4171462,1.3605273,1.5627707,1.4652021,1.5052713,1.4835125,1.5265735,1.4888456,log_sigma
121,1.4394634,1.5014267,1.5094018,1.51254,1.3794079,1.4612021,1.4611113,1.460846,1.498507,1.4230022,1.3879668,1.5612799,1.3966612,1.4393336,1.3458222,1.419977,1.4217749,1.507813,1.5301902,1.3828605,log_sigma
122,1.5343815,1.502037,1.4835174,1.5135173,1.4741031,1.4459058,1.3764235,1.5121408,1.4490502,1.4280133,1.380143,1.6675912,1.4249842,1.5358297,1.5334457,1.4133945,1.4372693,1.4959923,1.3331103,1.4004289,log_sigma
123,1.3863636,1.4140854,1.6128399,1.4245527,1.4619267,1.4219182,1.4771355,1.4989947,1.438292,1.4291043,1.4827371,1.5383165,1.5148104,1.514257,1.4610956,1.5071752,1.3672252,1.4688597,1.475765,1.5106308,log_sigma
124,1.4509119,1.4616771,1.3443441,1.5066773,1.5640339,1.4933585,1.4408121,1.5504063,1.5058818,1.5066073,1.4941615,1.4561235,1.4661846,1.5164341,1.5552061,1.4680845,1.4632858,1.4242892,1.4624623,1.4489871,log_sigma
125,1.5776436,1.4927877,1.4694881,1.5326558,1.4179059,1.4166491,1.4543246,1.395724,1.5314932,1.5411944,1.445764,1.5309213,1.5726508,1.4972847,1.4317123,1.4093795,1.4489305,1.4486281,1.5666927,1.446578,log_sigma
126,1.4660293,1.5493534,1.5262574,1.5486746,1.5096191,1.4893698,1.5519109,1.5391479,1.5827157,1.4353117,1.5065341,1.4089813,1.4598854,1.4414672,1.5159557,1.5045599,1.4767721,1.4772516,1.5101931,1.4223379,log_sigma
127,1.5083442,1.4090137,1.5344219,1.535694,1.4416189,1.4927174,1.4271697,1.4967089,1.5006653,1.3825353,1.445998,1.3840411,1.5486393,1.4796765,1.4512091,1.4914149,1.4448268,1.5015832,1.3941623,1.552592,log_sigma
128,1.4767344,1.5366943,1.4548249,1.5255908,1.5014508,1.4588751,1.4640933,1.4821616,1.4792452,1.4348861,1.434619,1.4345754,1.5444398,1.5487428,1.4592235,1.3149318,1.433599,1.5178269,1.4804777,1.5442783,log_sigma
129,1.3900926,1.5648186,1.4949979,1.4892492,1.4989657,1.4761552,1.5866137,1.4236262,1.4643657,1.5734661,1.5080731,1.5760602,1.6055503,1.4706602,1.5190839,1.3661175,1.50622,1.4126859,1.5032052,1.4625239,log_sigma
130,1.4944601,1.4094379,1.4525238,1.4873722,1.555925,1.5545547,1.4635409,1.427892,1.3978877,1.4697655,1.4519583,1.509863,1.4117117,1.514634,1.6226702,1.3740596,1.3976158,1.353666,1.4635978,1.5036278,log_sigma
131,1.4590496,1.4947834,1.5163368,1.4286697,1.5991732,1.4413813,1.3500865,1.4889905,1.4648043,1.5435119,1.3338151,1.452793,1.5090249,1.496038,1.4997128,1.4631976,1.418294,1.4903529,1.527021,1.4487135,log_sigma
132,1.4506425,1.5241077,1.386595,1.3971401,1.5041064,1.467519,1.4059649,1.4768006,1.5281231,1.4869056,1.434361,1.526986,1.4167038,1.5388489,1.4322344,1.4806179,1.5191206,1.5061868,1.5161067,1.4588641,log_sigma
133,1.3775156,1.492473,1.4313956,1.6026349,1.5271285,1.4059198,1.3946905,1.594197,1.4650317,1.4449584,1.5209774,1.3786347,1.5837325,1.4480572,1.4154012,1.5824641,1.4146198,1.5117989,1.4415762,1.3861482,log_sigma
134,1.5197463,1.4891517,1.4231008,1.4693296,1.5175238,1.4863137,1.4050467,1.4653978,1.4670635,1.4905461,1.5034376,1.516291,1.4207971,1.4594122,1.557359,1.5567414,1.5148067,1.365299,1.3206899,1.5393962,log_sigma
135,1.472562,1.5250846,1.4593573,1.4698619,1.5765711,1.5243529,1.4951497,1.5576221,1.4743559,1.4695077,1.3732895,1.3864412,1.4546106,1.4584802,1.4930269,1.4055388,1.4780867,1.4266324,1.5146389,1.5134168,log_sigma
136,1.4615251,1.4310546,1.5117004,1.4944727,1.604954,1.425957,1.4963759,1.4696958,1.4537201,1.4575773,1.4032834,1.4833784,1.5921282,1.4010205,1.6355224,1.4197878,1.5668416,1.5242385,1.5189991,1.5774153,log_sigma
137,1.5298452,1.5930291,1.3672743,1.4603468,1.4952654,1.4155877,1.4248672,1.4827391,1.4937603,1.4485215,1.462953,1.6215943,1.4896642,1.5009096,1.5058094,1.4282968,1.3394703,1.5300132,1.4807147,1.4092169,log_sigma
138,1.5008378,1.4153405,1.5377816,1.4847069,1.3687681,1.4015676,1.4946482,1.5126586,1.4682037,1.5177888,1.5050054,1.5277882,1.4990261,1.4830792,1.5512363,1.3675711,1.5123239,1.5057306,1.502426,1.4367186,log_sigma
139,1.5009298,1.3649635,1.4715892,1.5419528,1.4672173,1.3904446,1.4397601,1.4903737,1.4614174,1.4585747,1.5010395,1.6367909,1.5555836,1.4223157,1.3423542,1.4470946,1.5654329,1.4725645,1.4285651,1.4408059,log_sigma
140,1.4922341,1.5386271,1.4835248,1.4276822,1.4992956,1.4227645,1.5363307,1.5519866,1.5052339,1.4362073,1.4109278,1.6187518,1.5049258,1.448156,1.6015577,1.5276699,1.5641096,1.5190352,1.4344757,1.4400548,log_sigma
141,1.3813844,1.5054779,1.3503484,1.4411124,1.4006217,1.4005657,1.6379809,1.524077,1.4605038,1.3914754,1.6424763,1.5842907,1.4540449,1.4762552,1.404269,1.443117,1.4263122,1.3584814,1.4299836,1.6114093,log_sigma
142,1.5316484,1.4567531,1.5702921,1.4469341,1.4339651,1.4014832,1.3474389,1.571376,1.3981209,1.3888092,1.4293875,1.4906684,1.4831243,1.4889971,1.5099863,1.4608618,1.5761737,1.3857772,1.5189983,1.3843446,log_sigma
143,1.5421512,1.457923,1.5291389,1.4573652,1.4305013,1.472228,1.5068967,1.4981118,1.4476649,1.4844693,1.4668242,1.3704295,1.4565039,1.4075873,1.4661081,1.3984501,1.4897554,1.5680796,1.3601166,1.4386356,log_sigma
144,1.5539201,1.4578369,1.4033028,1.5079513,1.4357598,1.4643486,1.4686413,1.6760865,1.5136021,1.5570582,1.400058,1.5173972,1.4274905,1.437211,1.5410633,1.479036,1.4802659,1.4432492,1.4713413,1.511994,log_sigma
145,1.5317253,1.4573786,1.3787062,1.5376941,1.5336415,1.4790149,1.5258486,1.4807558,1.4809175,1.4044814,1.3118873,1.471981,1.5373514,1.3133681,1.4358548,1.6116652,1.4421756,1.4656255,1.5045443,1.624863,log_sigma
146,1.5713514,1.4251739,1.4609896,1.3376619,1.375459,1.4736971,1.5353575,1.4860578,1.4556042,1.433517,1.4208888,1.5167974,1.5056584,1.4955293,1.5006918,1.5003392,1.4360062,1.4753203,1.449846,1.3505409,log_sigma
147,1.5217681,1.5446131,1.5457817,1.5228649,1.4406569,1.3791097,1.5889277,1.5357903,1.5372603,1.4691931,1.4170082,1.4785862,1.4487612,1.5494783,1.5370293,1.5004253,1.5547448,1.4332652,1.476413,1.493652,log_sigma
148,1.6170685,1.4805269,1.4807632,1.4503485,1.5296553,1.4346106,1.5640163,1.5000776,1.4605484,1.5278852,1.5277971,1.5051616,1.4739034,1.4759743,1.5255245,1.5616224,1.4857962,1.5104566,1.5960422,1.4901994,log_sigma
149,1.4795723,1.4381541,1.4991043,1.5038627,1.5290772,1.4706674,1.4929482,1.5941988,1.3518043,1.3521997,1.5096912,1.5955184,1.57239,1.4669209,1.4144938,1.6152122,1.4438114,1.578046,1.4701991,1.4841223,log_sigma
150,1.4977016,1.3858391,1.4746574,1.4765251,1.4571289,1.4714091,1.4732745,1.4312209,1.4483176,1.3963349,1.3893152,1.4968797,1.4884099,1.4562868,1.3966786,1.4913685,1.450864,1.5122312,1.5433575,1.4833148,log_sigma
151,1.5298959,1.4789829,1.4671714,1.5336294,1.5118083,1.4806323,1.5352991,1.573702,1.4378918,1.5407147,1.433452,1.4179747,1.5598388,1.4747903,1.3912195,1.6230457,1.5021533,1.5792153,1.4422718,1.5496577,log_sigma
152,1.4814996,1.515423,1.4509882,1.4386775,1.4414876,1.4491824,1.3982537,1.5011749,1.4640028,1.4595879,1.4937289,1.5782105,1.5683751,1.4024231,1.4117684,1.3848934,1.5430555,1.5562164,1.3229086,1.3803377,log_sigma
153,1.533634,1.5231718,1.4407041,1.5062808,1.3732693,1.406488,1.4343406,1.586955,1.4891387,1.4666547,1.4017231,1.4330488,1.5170187,1.484728,1.4709831,1.4530143,1.4204074,1.4696536,1.4515998,1.4687665,log_sigma
154,1.5137306,1.6808432,1.3980904,1.4544213,1.5113932,1.4511389,1.3730221,1.5682073,1.5092597,1.6311853,1.3944974,1.4909867,1.5177444,1.446543,1.4729432,1.5040438,1.5375824,1.4244864,1.4841137,1.4708819,log_sigma
155,1.4246833,1.3427043,1.4124815,1.4885217,1.3620092,1.4283236,1.5275669,1.438287,1.548718,1.3833313,1.4157997,1.4132833,1.5144014,1.3935437,1.5046726,1.4245597,1.3779845,1.5384716,1.4382513,1.4554025,log_sigma
156,1.499802,1.5170145,1.4350984,1.4929775,1.5013676,1.4523512,1.4472786,1.5439132,1.3857962,1.4848173,1.4010922,1.3750683,1.4550521,1.4513415,1.4819918,1.3860016,1.4676015,1.5017501,1.5031074,1.582519,log_sigma
157,1.4985813,1.4817306,1.5200872,1.4843351,1.4502654,1.4606413,1.5628189,1.542833,1.5282978,1.5650122,1.3876169,1.4274718,1.4576013,1.4724483,1.4508055,1.3922362,1.4364924,1.5731173,1.5821844,1.4924829,log_sigma
158,1.4966953,1.5018694,1.4672323,1.5038155,1.460777,1.4478886,1.4139428,1.4073601,1.4188993,1.5078171,1.4141335,1.4815531,1.5428966,1.4924744,1.4552354,1.5222483,1.525602,1.4423366,1.4778507,1.4684712,log_sigma
159,1.5766864,1.4804276,1.2059318,1.4365717,1.4977496,1.4588164,1.4432709,1.4133756,1.4769931,1.4905088,1.4363428,1.5563275,1.5060476,1.5780644,1.4688159,1.6164209,1.3531635,1.3828416,1.4766047,1.5913975,log_sigma
160,1.5746042,1.4397013,1.465938,1.4911139,1.5052866,1.5003698,1.4834644,1.5923337,1.4263568,1.4786764,1.3156191,1.4828181,1.5483401,1.4541278,1.4749477,1.4525783,1.3603873,1.4662281,1.5760778,1.5326596,log_sigma
161,1.4101281,1.5713967,1.4447992,1.4753983,1.4365554,1.4771552,1.5059075,1.5790052,1.5431858,1.5929102,1.4522734,1.5550636,1.486187,1.3945532,1.4479585,1.4245801,1.4508525,1.4908583,1.5278783,1.4775934,log_sigma
162,1.5295887,1.495069,1.5330595,1.4311585,1.4386429,1.4184073,1.3545568,1.3955382,1.4597812,1.5269748,1.5883334,1.5758551,1.55167,1.5450672,1.483682,1.4414974,1.470565,1.5216835,1.4336425,1.5297507,log_sigma
163,1.4784932,1.5876622,1.533334,1.4830538,1.4267361,1.4690195,1.5170349,1.3971555,1.4099925,1.4489486,1.3141938,1.6058699,1.4058125,1.5162954,1.6378516,1.4926678,1.4360096,1.5141495,1.4862771,1.5044191,log_sigma
164,1.4897044,1.4256306,1.3974825,1.4813817,1.4812009,1.453223,1.455942,1.405982,1.523402,1.4231161,1.4673997,1.5619345,1.5754476,1.3607128,1.3589189,1.4520743,1.5950264,1.469413,1.440599,1.390732,log_sigma
165,1.3261988,1.4228956,1.4074719,1.4473256,1.5020597,1.4453666,1.5405785,1.5281442,1.3372496,1.4081814,1.3540432,1.5360084,1.5129037,1.471916,1.4605031,1.4451492,1.4844325,1.3110299,1.4901236,1.434505,log_sigma
166,1.5471092,1.5003681,1.4416957,1.3944187,1.5244462,1.4645077,1.3179687,1.5549253,1.473547,1.5632664,1.4173996,1.5467825,1.5414262,1.4746869,1.5190235,1.4529446,1.4199711,1.5690465,1.5109583,1.4586592,log_sigma
167,1.4399852,1.3911997,1.4401424,1.4900206,1.4520851,1.4265223,1.560146,1.5698544,1.477366,1.5124786,1.3975067,1.4569858,1.4883711,1.5527827,1.4779962,1.4775618,1.3781061,1.515851,1.3948445,1.5375241,log_sigma
168,1.3787585,1.4620428,1.4344642,1.50005,1.5047574,1.4717609,1.5021818,1.5439006,1.5017669,1.479156,1.4700105,1.5173752,1.5717145,1.4088755,1.4926409,1.5009685,1.3650734,1.52159,1.563248,1.4891636,log_sigma
169,1.4901087,1.5511335,1.412739,1.5315365,1.5568513,1.4291468,1.3994007,1.5038011,1.4514092,1.5501771,1.5043437,1.5011412,1.5991626,1.5232804,1.3936647,1.4726863,1.5513353,1.441324,1.3662417,1.5416087,log_sigma
170,1.4669228,1.4286715,1.5956218,1.4785234,1.4530709,1.4808424,1.5048883,1.5920914,1.4327775,1.6715729,1.4190325,1.3798606,1.4885353,1.4456294,1.5370337,1.6000473,1.4266603,1.5206453,1.3931558,1.4758466,log_sigma
171,1.4147276,1.4698799,1.4065094,1.5390583,1.6082327,1.5089221,1.369427,1.5753685,1.538897,1.5336308,1.3962873,1.4887583,1.4787436,1.48295,1.4395828,1.4210554,1.4365122,1.4757757,1.4685041,1.5670996,log_sigma
172,1.4591776,1.4775059,1.5549132,1.5471886,1.4841435,1.3831103,1.4745705,1.4308012,1.3913298,1.4850931,1.4167936,1.3704225,1.4089409,1.4556506,1.409224,1.522385,1.4299331,1.4810637,1.5202078,1.5410179,log_sigma
173,1.3994658,1.4011075,1.5833044,1.4920796,1.4388125,1.4060519,1.5377411,1.5730307,1.5117183,1.5833013,1.4869955,1.6058806,1.5691663,1.4899977,1.456041,1.5183073,1.4532305,1.4721484,1.4565294,1.5383637,log_sigma
174,1.4070504,1.3964007,1.4732788,1.4844358,1.4117585,1.473888,1.4452668,1.5172424,1.4522325,1.4039578,1.4971462,1.6534398,1.4512677,1.5268991,1.4591229,1.4465853,1.4208007,1.5297703,1.54038,1.5612981,log_sigma
175,1.4472629,1.4378568,1.4757322,1.480096,1.4613134,1.4335676,1.4627497,1.5686564,1.4906337,1.4993496,1.5378535,1.4941067,1.5673107,1.5324694,1.477532,1.4107513,1.554853,1.4721662,1.4274906,1.4188904,log_sigma
176,1.4880117,1.5020523,1.3810624,1.4080147,1.4888089,1.4398309,1.539016,1.4075015,1.4816581,1.4142326,1.482164,1.4145051,1.4746331,1.4497827,1.4728986,1.5455211,1.3856701,1.3463672,1.4627486,1.5272452,log_sigma
177,1.5146939,1.5645556,1.4896219,1.444165,1.4492443,1.4159428,1.4438812,1.5635554,1.4158293,1.5551494,1.4048125,1.4779785,1.4648347,1.4665313,1.4473141,1.5534331,1.5261673,1.4208362,1.5025532,1.5346841,log_sigma
178,1.5647962,1.468067,1.413892,1.4453387,1.4993033,1.4429488,1.4167432,1.4692357,1.4175981,1.6092813,1.4747694,1.5587646,1.5478889,1.4459743,1.4597558,1.5161519,1.4668287,1.517371,1.490301,1.4892582,log_sigma
179,1.4593579,1.5091002,1.5471503,1.4644232,1.3857597,1.3687193,1.4909077,1.5641232,1.4497293,1.6223903,1.3822435,1.5961986,1.401191,1.4042536,1.4898841,1.4696782,1.4826976,1.3682326,1.479941,1.5267198,log_sigma
180,1.4714849,1.415095,1.532256,1.3382628,1.4074478,1.4508789,1.5621985,1.3666286,1.4742056,1.5551648,1.4715345,1.472761,1.383363,1.4240103,1.4448425,1.5760732,1.4527696,1.5017161,1.4692816,1.50172,log_sigma
181,1.5123801,1.4860338,1.5344827,1.3324288,1.482707,1.4877687,1.6141448,1.5498947,1.5027475,1.4694672,1.2838463,1.5248067,1.473051,1.4334978,1.5229532,1.4845444,1.4951607,1.5508341,1.458788,1.5417144,log_sigma
182,1.5460451,1.4192269,1.4960847,1.3912804,1.4125476,1.5036731,1.3783518,1.5789664,1.4509124,1.4994301,1.3607708,1.52653,1.3173871,1.4283001,1.3893235,1.3729908,1.5309396,1.4821534,1.4467632,1.4209763,log_sigma
183,1.4879109,1.485738,1.5319707,1.447672,1.4890215,1.4534276,1.5318022,1.5434377,1.4446408,1.606883,1.5049847,1.6426535,1.4237192,1.3635406,1.4717119,1.5074039,1.3844001,1.3946644,1.5102978,1.427513,log_sigma
184,1.4613422,1.5199971,1.4512537,1.4875832,1.5313967,1.489322,1.4550453,1.4699167,1.4713918,1.482084,1.4305046,1.496336,1.4600853,1.4357084,1.4743634,1.4161459,1.381589,1.4803113,1.3835566,1.4211375,log_sigma
185,1.4349165,1.4892367,1.5635619,1.4607425,1.557656,1.4362131,1.3485304,1.5372667,1.491689,1.4454802,1.437567,1.4571875,1.5519979,1.5635271,1.5225095,1.404485,1.4870312,1.5475097,1.4782803,1.5671712,log_sigma
186,1.4656631,1.452591,1.4740758,1.4293648,1.3985081,1.4554999,1.5828037,1.6563979,1.430189,1.4667598,1.4086212,1.5007784,1.5180336,1.5217363,1.6101645,1.4095135,1.548463,1.3854029,1.495225,1.534716,log_sigma
187,1.6194743,1.3939604,1.5571696,1.4565009,1.5239245,1.4251829,1.4612273,1.4384177,1.4671948,1.5247331,1.3635743,1.5890368,1.5822953,1.3934462,1.4931277,1.5591424,1.4057773,1.4840258,1.493655,1.4811785,log_sigma
188,1.415818,1.5053546,1.4902716,1.4053577,1.4795891,1.4133465,1.5121921,1.529505,1.4491764,1.4798774,1.3955458,1.3397768,1.531244,1.4290196,1.4292418,1.5764642,1.4832251,1.4506462,1.4798498,1.4620644,log_sigma
189,1.5274065,1.5163281,1.6142173,1.4439323,1.5727723,1.4818251,1.4542457,1.5043768,1.5189666,1.4181588,1.4786823,1.3253953,1.389952,1.4971843,1.4591719,1.5928864,1.5018675,1.5204848,1.5642264,1.312329,log_sigma
190,1.4926549,1.4951063,1.5404692,1.5499829,1.5111095,1.39843,1.4997315,1.4330496,1.3094203,1.4359068,1.2996488,1.641265,1.533111,1.3811338,1.3910657,1.4320136,1.481411,1.5044229,1.5023538,1.4609703,log_sigma
191,1.482063,1.4905627,1.4324462,1.5045046,1.4768956,1.4508271,1.429113,1.4860895,1.5497644,1.5456505,1.4309962,1.414937,1.4990847,1.521009,1.3965374,1.588812,1.6226883,1.4118265,1.3581741,1.5109469,log_sigma
192,1.4284351,1.5363933,1.4239922,1.5060389,1.4383847,1.4651814,1.4857364,1.4859084,1.3898903,1.5530872,1.4506717,1.4431652,1.3741736,1.5332768,1.5544856,1.6094911,1.4742092,1.444862,1.6086371,1.4729382,log_sigma
193,1.5726506,1.4671723,1.444472,1.4701273,1.5066521,1.4490637,1.4034327,1.3929714,1.5293894,1.5568646,1.4386113,1.5390037,1.3920962,1.5052965,1.5054858,1.5063773,1.4898376,1.3978055,1.3941562,1.5721877,log_sigma
194,1.4349809,1.5607439,1.5248705,1.5628238,1.4718875,1.426726,1.5699708,1.4647012,1.4951098,1.5559229,1.5853032,1.5415413,1.5722198,1.4820572,1.5665534,1.5880737,1.4968339,1.4401616,1.4371679,1.4653895,log_sigma
195,1.5811764,1.6439886,1.4652425,1.4281095,1.5096059,1.3354211,1.4329497,1.6032695,1.3762956,1.449019,1.588649,1.5738815,1.5505146,1.5160922,1.4108204,1.4339528,1.5305738,1.611968,1.5569087,1.4265728,log_sigma
196,1.4745735,1.4708165,1.4766033,1.4705341,1.4374249,1.4315971,1.5226254,1.4607857,1.4423275,1.4985793,1.4004024,1.4251988,1.5622637,1.5059289,1.4593935,1.4380102,1.4774386,1.5263863,1.4054528,1.4771992,log_sigma
197,1.4914417,1.4605467,1.4890367,1.4359787,1.5456204,1.4950997,1.432262,1.4300481,1.4734546,1.4709378,1.4270442,1.3653971,1.4472172,1.5392112,1.4487618,1.5465155,1.3894482,1.490186,1.5479909,1.407785,log_sigma
198,1.475442,1.320028,1.5089766,1.449199,1.4543028,1.4184246,1.4301351,1.555067,1.447183,1.6021792,1.423373,1.4153901,1.4862584,1.4505337,1.547096,1.2688068,1.4603083,1.5060952,1.3502439,1.426103,log_sigma
199,1.5197823,1.4212571,1.5599103,1.4959186,1.5373813,1.4648782,1.5229949,1.425932,1.3872892,1.4524904,1.4143759,1.5895088,1.6012845,1.4809544,1.4258136,1.4136395,1.5529528,1.4843239,1.4637525,1.5021827,log_sigma
200,1.5608791,1.5246753,1.4550004,1.4481322,1.4350489,1.41814,1.4246892,1.5758883,1.3809959,1.5741575,1.5033216,1.578943,1.5486138,1.5147365,1.3571546,1.3038104,1.497962,1.5108571,1.4344172,1.4304405,log_sigma
201,1.4640117,1.4638598,1.4870054,1.5476959,1.3842064,1.5062174,1.4512428,1.6073661,1.5420647,1.53674,1.4510151,1.4109119,1.5355183,1.5203444,1.4652693,1.4440237,1.5056105,1.426018,1.4909083,1.3492919,log_sigma
202,1.5052912,1.5771884,1.4490689,1.4640973,1.4942677,1.4748924,1.4724497,1.6290061,1.5066626,1.5827755,1.5948503,1.3617927,1.4950472,1.462917,1.5603905,1.5594257,1.450103,1.4957738,1.5293046,1.4688526,log_sigma
203,1.4565243,1.5599499,1.5349699,1.4600061,1.4975121,1.3745602,1.495235,1.4960257,1.4831215,1.4539106,1.4440572,1.4739249,1.4039356,1.4328749,1.5048381,1.4408956,1.4449096,1.5576594,1.4011364,1.5904052,log_sigma
204,1.5510496,1.4366293,1.3311702,1.5313979,1.473048,1.475041,1.5536716,1.6064155,1.4016426,1.4839245,1.4930029,1.5787355,1.4973749,1.5738823,1.5887413,1.3921964,1.4163146,1.4243003,1.5068818,1.448267,log_sigma
205,1.4783989,1.4828457,1.3553165,1.4271125,1.4590154,1.4637042,1.4462025,1.5715365,1.4592676,1.4674766,1.4198611,1.5431271,1.6195775,1.3670532,1.4133935,1.6171379,1.4120461,1.3632641,1.5572428,1.4361559,log_sigma
206,1.5033128,1.3493313,1.5100192,1.4748347,1.4558072,1.4019847,1.5651897,1.4791237,1.4976361,1.5483363,1.4275191,1.4203514,1.5094868,1.549778,1.5139159,1.5468454,1.4293982,1.3919263,1.4636328,1.5137049,log_sigma
207,1.5555452,1.5635307,1.4678352,1.5286534,1.4199456,1.3600773,1.4140875,1.6496983,1.5174422,1.5665498,1.3322023,1.4878497,1.538549,1.436547,1.468139,1.5087466,1.4644364,1.4942527,1.4781874,1.41818,log_sigma
208,1.4344724,1.5066092,1.3648872,1.376416,1.4689499,1.4789612,1.4577299,1.5282137,1.4570689,1.4569964,1.497413,1.4372277,1.5669281,1.5020393,1.3782381,1.3266052,1.4875934,1.4845906,1.3596841,1.5321363,log_sigma
209,1.4732636,1.4703852,1.3875684,1.5166351,1.5318494,1.4854349,1.5116867,1.5617905,1.5381793,1.3625933,1.3761715,1.5139632,1.4993309,1.4863744,1.4356285,1.4525744,1.4195414,1.521854,1.4697478,1.4709018,log_sigma
210,1.5329511,1.4812983,1.5133607,1.4834852,1.4381303,1.4296173,1.5135871,1.44959,1.5398333,1.4735714,1.3485512,1.5874926,1.4844692,1.4484053,1.5536704,1.3350006,1.4626751,1.5311854,1.5025557,1.5449705,log_sigma
211,1.4227827,1.3509699,1.4146497,1.5414419,1.5182116,1.5105768,1.5701478,1.6286625,1.5261838,1.4906709,1.4780924,1.4870448,1.4105803,1.4188368,1.522635,1.4437355,1.5282247,1.4320115,1.446441,1.530155,log_sigma
212,1.5526053,1.5887501,1.5958534,1.5286343,1.4897225,1.397039,1.4429811,1.4402603,1.5206876,1.3528699,1.3690724,1.4593526,1.4894749,1.523653,1.459913,1.5174559,1.3794682,1.5389309,1.5244375,1.5078061,log_sigma
