,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
110,1.6042401,1.4251181,1.5801173,1.5250114,1.5080678,1.597093,1.5383253,1.5082062,1.4295373,1.5343876,1.4861084,1.5801412,1.52444,1.4819834,1.475931,1.4890159,1.4789158,1.4474335,1.4361725,1.5780213,log_sigma
111,1.4823492,1.5403202,1.4740192,1.4590044,1.4446354,1.5744642,1.4760773,1.5578799,1.518459,1.4542716,1.3735882,1.5578399,1.519054,1.5266975,1.4984496,1.551621,1.5920649,1.4429116,1.4436251,1.5798315,log_sigma
112,1.5021985,1.5253106,1.5391971,1.3955935,1.4560539,1.5857899,1.4467727,1.4630349,1.4992636,1.3938389,1.3438643,1.608997,1.5271888,1.5584228,1.6047299,1.5005027,1.5449932,1.4817512,1.4971883,1.6285361,log_sigma
113,1.5132625,1.339857,1.5427535,1.610551,1.5158348,1.4875579,1.6068089,1.43442,1.5164105,1.6409376,1.4228947,1.5149108,1.5802711,1.5354608,1.5561904,1.3960252,1.5115823,1.5003768,1.5072465,1.5286192,log_sigma
114,1.4584686,1.4338303,1.5261121,1.467981,1.3303947,1.6142534,1.4553566,1.504004,1.4252295,1.4329847,1.3070699,1.5592054,1.4937197,1.529856,1.47198,1.4901962,1.5117342,1.3683195,1.4725901,1.632754,log_sigma
115,1.4674385,1.5066619,1.5903672,1.5031607,1.3749013,1.560158,1.5339562,1.3884228,1.3551759,1.4612017,1.441649,1.5092142,1.5213243,1.4948603,1.4220946,1.4758389,1.4869077,1.4080884,1.5227965,1.5017798,log_sigma
116,1.5248908,1.3882798,1.5757627,1.4576242,1.5466801,1.394362,1.569915,1.5616119,1.3344005,1.4440372,1.4719787,1.6187795,1.5843074,1.3917239,1.4081857,1.5917965,1.5172513,1.510159,1.5448614,1.5476928,log_sigma
117,1.5065036,1.500277,1.5364951,1.5131154,1.4788736,1.4675248,1.4932555,1.6007489,1.442307,1.3909765,1.374071,1.5878723,1.4271557,1.4188455,1.5036042,1.4963734,1.4684831,1.4512804,1.4888173,1.5738871,log_sigma
118,1.4387954,1.4804633,1.595604,1.4615244,1.3788526,1.4608779,1.5856098,1.473716,1.4952978,1.4731804,1.4286186,1.5335511,1.446797,1.5185821,1.5311087,1.4489572,1.5494746,1.522429,1.452652,1.6162701,log_sigma
119,1.4992204,1.3711212,1.5353252,1.4799302,1.4309915,1.4544945,1.5498816,1.4938211,1.5510929,1.4186502,1.4404441,1.6029909,1.4898727,1.4602205,1.4306617,1.4816351,1.4952265,1.4785211,1.432871,1.5904266,log_sigma
120,1.582649,1.426526,1.5321982,1.4887892,1.5157409,1.4846727,1.499297,1.4669421,1.478397,1.4881537,1.3271554,1.6081071,1.490869,1.4687552,1.3552305,1.4440318,1.5265459,1.5194972,1.5117741,1.6184613,log_sigma
121,1.536542,1.5761099,1.51155,1.4713255,1.4226152,1.4390072,1.5805914,1.493751,1.4274001,1.5353645,1.4005871,1.6427226,1.44015,1.5048523,1.4044883,1.4470749,1.5728227,1.7266183,1.3020811,1.5845772,log_sigma
122,1.5557514,1.5691518,1.5707247,1.4626852,1.5057293,1.4936552,1.5258516,1.3724083,1.4409728,1.4618057,1.3598486,1.6314585,1.5329658,1.6483434,1.5363295,1.5420325,1.497924,1.4218633,1.5460806,1.543664,log_sigma
123,1.4673578,1.5194107,1.5613625,1.4316365,1.4337978,1.5098898,1.4885243,1.5389616,1.369578,1.5365616,1.3769782,1.5920458,1.4972298,1.4779236,1.4706643,1.4650723,1.495086,1.4631069,1.4701475,1.5720962,log_sigma
124,1.5668727,1.4664869,1.6166736,1.3703904,1.4801108,1.5384339,1.5326488,1.4942391,1.4674752,1.5015384,1.3379225,1.5202808,1.4994149,1.4343475,1.5302074,1.5656463,1.4249625,1.4662478,1.5247637,1.5122087,log_sigma
125,1.5173683,1.4180436,1.5561649,1.481574,1.4686955,1.4063853,1.4989418,1.530033,1.409901,1.4024593,1.4171202,1.6242758,1.5067846,1.5825605,1.4113563,1.624494,1.4453453,1.5457466,1.4548657,1.6025884,log_sigma
126,1.6960574,1.4497856,1.5276067,1.5426193,1.3715272,1.5081049,1.5643014,1.4549612,1.6235151,1.5069925,1.3455707,1.6659415,1.480439,1.5438718,1.4748689,1.4802731,1.459882,1.4565367,1.4025625,1.5575782,log_sigma
127,1.5478469,1.5062524,1.5244932,1.4432651,1.4163469,1.4714906,1.5307952,1.4781349,1.4552456,1.5271801,1.531143,1.5732907,1.4674269,1.4641204,1.4654846,1.4815531,1.5104952,1.5416776,1.5002058,1.5854063,log_sigma
128,1.4555297,1.4343559,1.5871714,1.469313,1.5328485,1.349947,1.5604047,1.5105692,1.401109,1.4182107,1.4344645,1.6101898,1.5005746,1.4178362,1.5196413,1.4790252,1.5472198,1.5191044,1.4181863,1.5227994,log_sigma
129,1.4154104,1.5457664,1.5462323,1.4107784,1.4610422,1.5158031,1.5217569,1.4672159,1.3802501,1.4362122,1.3880626,1.6824147,1.4911877,1.5063632,1.4311684,1.4489385,1.476932,1.4677404,1.4159681,1.6061887,log_sigma
130,1.4858099,1.4731137,1.504307,1.537156,1.4413503,1.3775015,1.5019318,1.4962449,1.4741923,1.458013,1.3091252,1.5608335,1.5002377,1.4703374,1.5444503,1.4996973,1.4026332,1.3933469,1.4928828,1.5275514,log_sigma
131,1.4118196,1.5561337,1.6269033,1.3921791,1.5238525,1.4297585,1.469883,1.4759519,1.4480436,1.4466717,1.3484062,1.6137587,1.5535922,1.4218845,1.417903,1.5618287,1.4488196,1.4404199,1.505126,1.6078799,log_sigma
132,1.5043455,1.5160489,1.5170377,1.4723303,1.442811,1.4456898,1.4732623,1.4712797,1.4919239,1.4594347,1.5289819,1.571908,1.4264982,1.4630284,1.4496971,1.441621,1.4595742,1.524255,1.5491722,1.4558847,log_sigma
133,1.5324826,1.33087,1.615113,1.4389503,1.5163907,1.4834311,1.5485444,1.4600319,1.4391478,1.402313,1.3478497,1.5562316,1.4801493,1.5119418,1.4330226,1.5803932,1.4591278,1.4751011,1.454506,1.4752584,log_sigma
134,1.5125732,1.466648,1.5471257,1.399096,1.4330415,1.4479183,1.446583,1.476107,1.4938246,1.4296808,1.3133807,1.4968576,1.509369,1.4870833,1.551822,1.419372,1.4269513,1.4771436,1.5014207,1.4784015,log_sigma
135,1.5510373,1.3062398,1.537182,1.36604,1.5227293,1.4026756,1.5752039,1.4613549,1.4445629,1.5244657,1.4822229,1.5752956,1.4487895,1.3971109,1.5141187,1.4214853,1.4750949,1.3851187,1.3871831,1.4893221,log_sigma
136,1.4582171,1.5345631,1.5883943,1.4722255,1.4898993,1.4618055,1.5754733,1.4997188,1.5602803,1.4504017,1.458261,1.7066877,1.5300653,1.5393587,1.4145346,1.3883338,1.4666097,1.5392984,1.4946612,1.5586275,log_sigma
137,1.5550346,1.5653807,1.5241759,1.3956382,1.4377176,1.5343974,1.5892005,1.497859,1.3380688,1.4042501,1.4806323,1.623757,1.4365819,1.4630432,1.4917861,1.459418,1.4302294,1.3927616,1.4762942,1.5692896,log_sigma
138,1.4982983,1.525293,1.5292698,1.5060941,1.4230425,1.5048913,1.4570402,1.4796823,1.3941085,1.5743246,1.3173994,1.5966823,1.480265,1.5005667,1.5459049,1.3962859,1.4766436,1.4269133,1.4740493,1.490387,log_sigma
139,1.5256889,1.4621292,1.5841129,1.4069341,1.3967915,1.516353,1.5122539,1.4390146,1.5877138,1.4503361,1.3354454,1.631091,1.5422546,1.4668194,1.5280738,1.446929,1.5698633,1.5211436,1.5253977,1.5847771,log_sigma
140,1.5150627,1.5015638,1.4703155,1.4425328,1.5519097,1.3979259,1.5366902,1.4271963,1.4908679,1.35411,1.4397491,1.506441,1.5247499,1.4910234,1.5754926,1.4661161,1.5131199,1.4920876,1.4963051,1.6082573,log_sigma
141,1.5476627,1.4437413,1.5330439,1.5534655,1.4639095,1.5196093,1.5753442,1.4278421,1.5526656,1.4302965,1.2728401,1.5601382,1.5202603,1.4825935,1.4533787,1.4954358,1.391275,1.556022,1.458004,1.5899245,log_sigma
142,1.4234751,1.4231193,1.5515778,1.4321707,1.5149319,1.5227349,1.4366815,1.504932,1.4538243,1.3509529,1.3679228,1.6376367,1.5583999,1.5363574,1.4801202,1.486984,1.5367432,1.476009,1.4704087,1.536993,log_sigma
143,1.4983029,1.4799613,1.5429653,1.5370246,1.4671849,1.4457376,1.5227691,1.4388156,1.4762627,1.4798926,1.3206906,1.4161357,1.4818957,1.4446939,1.4617219,1.4750166,1.408574,1.4785064,1.4265045,1.4927526,log_sigma
144,1.5031784,1.5552294,1.5931892,1.4118307,1.4244003,1.481551,1.5283723,1.4930913,1.451956,1.5314484,1.4451362,1.6680796,1.5350819,1.4404883,1.44737,1.4686604,1.505197,1.4377664,1.524669,1.6340473,log_sigma
145,1.5245501,1.4545808,1.5864453,1.5483254,1.4339669,1.4572648,1.553238,1.5138366,1.4862657,1.5787953,1.4050417,1.5775859,1.4975204,1.4298594,1.5271469,1.4108338,1.5473572,1.4721992,1.5111256,1.5265323,log_sigma
146,1.4535654,1.5468361,1.6131376,1.3664373,1.3986514,1.4769987,1.5583662,1.5392324,1.5351768,1.4365495,1.4418501,1.4568306,1.4698468,1.5765464,1.5376401,1.4580562,1.4365139,1.5081506,1.5020736,1.5897931,log_sigma
147,1.5473939,1.4756821,1.492048,1.3973998,1.3870327,1.4404988,1.5409513,1.4705441,1.3705279,1.5391849,1.5149387,1.5721076,1.5402477,1.4767802,1.4846493,1.4045311,1.4280909,1.5560606,1.4789739,1.5342764,log_sigma
148,1.5183381,1.4519714,1.5989487,1.3611488,1.4119072,1.5315449,1.4754698,1.3890053,1.3566144,1.4430729,1.4862714,1.6013865,1.5049038,1.435584,1.4627494,1.414382,1.4115429,1.3716432,1.4025037,1.549171,log_sigma
149,1.5314618,1.4297876,1.5932535,1.4030958,1.4854802,1.3935131,1.5465444,1.5140445,1.5428741,1.4678328,1.414189,1.6391124,1.4572864,1.4199986,1.4122268,1.440861,1.4234204,1.4658673,1.5292215,1.5826403,log_sigma
150,1.4434772,1.3662136,1.6517736,1.5373513,1.5510195,1.3779368,1.4889349,1.4426903,1.4556063,1.4467833,1.3289632,1.542118,1.6132393,1.4253855,1.4353899,1.4736563,1.4531587,1.4556137,1.4003514,1.5596925,log_sigma
151,1.3710474,1.4797243,1.5561024,1.5461802,1.5448987,1.4413205,1.5794541,1.5324938,1.4908248,1.5759884,1.5729371,1.5658963,1.4674797,1.5101207,1.4380382,1.5074276,1.4596193,1.465123,1.480553,1.595668,log_sigma
152,1.5197877,1.4516208,1.5521783,1.5415826,1.4640908,1.4609213,1.5440401,1.6149844,1.435468,1.5469097,1.4060571,1.5408697,1.5171169,1.461088,1.4241637,1.5408424,1.657879,1.3013864,1.6038208,1.5552256,log_sigma
153,1.5436672,1.3558114,1.5479566,1.5027771,1.5092651,1.4926721,1.4305083,1.4163508,1.3571212,1.376927,1.360145,1.534831,1.4739801,1.5770999,1.4290216,1.4736819,1.3975576,1.5210729,1.4908082,1.5540208,log_sigma
154,1.5020005,1.4375749,1.5841768,1.4200236,1.3834933,1.4917928,1.4843198,1.5172447,1.4623947,1.4414263,1.4178597,1.6067878,1.4631943,1.426745,1.3720431,1.4929413,1.3934319,1.542784,1.470133,1.5621741,log_sigma
155,1.4541214,1.4728694,1.5845424,1.4116787,1.3882221,1.4438716,1.489815,1.5009571,1.5646378,1.5294346,1.4421903,1.6191244,1.5477118,1.4665422,1.2567583,1.4436657,1.4709179,1.474183,1.4158282,1.6016049,log_sigma
156,1.433046,1.4336331,1.5136795,1.6706051,1.4575862,1.4706078,1.5344726,1.4200281,1.4470226,1.5211266,1.4903495,1.5553702,1.533274,1.4958684,1.4948472,1.4253706,1.5231305,1.4618781,1.4789244,1.5190929,log_sigma
157,1.526626,1.5349603,1.5614958,1.4588302,1.4372535,1.5555433,1.6284798,1.4730875,1.4322127,1.480882,1.458017,1.485762,1.4961516,1.4457567,1.3800868,1.5042715,1.4486513,1.4128034,1.4792267,1.5399235,log_sigma
158,1.4721498,1.5282139,1.5621638,1.4683113,1.4619641,1.4857556,1.561979,1.5384489,1.4669408,1.3269984,1.4272987,1.5714997,1.531185,1.5205063,1.4120244,1.4035829,1.5459833,1.5721925,1.5317186,1.5529405,log_sigma
159,1.4986278,1.4655585,1.5371556,1.2866516,1.5313739,1.5995251,1.6004316,1.5121855,1.5039544,1.4460661,1.377105,1.4970342,1.5186789,1.5453742,1.3750032,1.4718753,1.4196517,1.5430189,1.4873394,1.5457563,log_sigma
160,1.5344963,1.5378784,1.6174626,1.4316024,1.3940817,1.4080929,1.5355945,1.496299,1.5505605,1.5431147,1.3973382,1.5480155,1.5383157,1.593189,1.4340991,1.4991145,1.4460142,1.4875822,1.5134307,1.6704999,log_sigma
161,1.5118083,1.4220831,1.5615009,1.4955254,1.5144216,1.5154645,1.5206257,1.4940004,1.4625562,1.5142139,1.3988384,1.6156491,1.5455397,1.4136716,1.4849128,1.5523431,1.4362438,1.4602726,1.4704195,1.4991429,log_sigma
162,1.4827737,1.4758052,1.5597559,1.3942403,1.4675996,1.5821428,1.5229276,1.3894768,1.4957567,1.5323005,1.3832082,1.6329744,1.5928361,1.5128719,1.4536173,1.4774648,1.4697541,1.3988872,1.5151323,1.5681567,log_sigma
163,1.5042197,1.4543757,1.5977169,1.4289409,1.453157,1.5196102,1.483029,1.3940637,1.4068062,1.5566287,1.3562688,1.583709,1.5137132,1.4541242,1.3873224,1.6124539,1.3988578,1.5014681,1.4802145,1.6258734,log_sigma
164,1.5466173,1.4431025,1.5798248,1.6066382,1.5506873,1.4828327,1.490075,1.4826287,1.36991,1.5216634,1.3646284,1.5458766,1.5126094,1.5113798,1.3121518,1.5086261,1.3741233,1.410583,1.3266574,1.5109608,log_sigma
165,1.5359807,1.46205,1.5586174,1.4861286,1.5136588,1.5071867,1.4987415,1.4860907,1.4837084,1.5731088,1.3295848,1.6034323,1.4597908,1.4840742,1.447377,1.3739784,1.4645629,1.3497252,1.4763814,1.5647757,log_sigma
166,1.4554499,1.4663715,1.5269833,1.5334871,1.5230953,1.4313602,1.5471414,1.4915491,1.5036983,1.4031639,1.4895686,1.6077136,1.4364449,1.4306828,1.3859524,1.4290485,1.4597973,1.4734365,1.4654489,1.4548118,log_sigma
167,1.5531183,1.5810375,1.5666257,1.5949277,1.4116242,1.367916,1.5359105,1.4781297,1.4710908,1.5449001,1.4290553,1.5223825,1.5205497,1.5228187,1.5519471,1.5591787,1.5203111,1.406363,1.4299053,1.5597832,log_sigma
168,1.4681998,1.4110107,1.5795726,1.5009809,1.4106376,1.4178888,1.5372703,1.4856955,1.459577,1.5285194,1.4134191,1.6140394,1.4815882,1.4991293,1.5151933,1.3938608,1.5287001,1.4142717,1.4729413,1.5253253,log_sigma
169,1.4982233,1.4618839,1.4705179,1.4504062,1.4921588,1.5557156,1.5887753,1.5193946,1.4773921,1.5134004,1.4478333,1.6763163,1.5122308,1.6462026,1.4458405,1.4620166,1.3638976,1.3362185,1.4435757,1.5577428,log_sigma
170,1.4890941,1.3377075,1.5606308,1.3761173,1.4715079,1.3700807,1.5018142,1.4144564,1.369389,1.442645,1.538136,1.5752877,1.4755224,1.4721389,1.498832,1.4380285,1.5323005,1.542662,1.5071301,1.5198929,log_sigma
171,1.5119894,1.4072255,1.627518,1.4266092,1.4059111,1.5920949,1.5140165,1.4386392,1.4595064,1.4613737,1.3900639,1.5552754,1.5231705,1.5740895,1.382087,1.4069688,1.5228878,1.4996988,1.3359427,1.5283215,log_sigma
172,1.5664226,1.3783569,1.5648587,1.5200531,1.5110718,1.490989,1.5474949,1.5970206,1.4811069,1.4271148,1.4277048,1.5612602,1.5313698,1.5059398,1.468327,1.4544139,1.4340208,1.4109249,1.4820852,1.5923936,log_sigma
173,1.5217226,1.3836917,1.5012872,1.5129389,1.5333544,1.5131377,1.5629894,1.540959,1.4114693,1.2594723,1.4487934,1.6206166,1.4583348,1.4642539,1.4273981,1.3825225,1.3360364,1.5015981,1.5294724,1.5766251,log_sigma
174,1.5382218,1.4038012,1.5186564,1.4174315,1.4793614,1.5010464,1.431382,1.4685771,1.608425,1.4061668,1.3750356,1.6450578,1.4346083,1.5457089,1.4732773,1.3587275,1.4527286,1.4994729,1.4521827,1.5408258,log_sigma
175,1.5072234,1.415749,1.5560311,1.4227747,1.326329,1.5571426,1.5235028,1.452998,1.3510427,1.4057237,1.3656864,1.6134024,1.4793717,1.4778861,1.4708605,1.543364,1.4579576,1.3332591,1.5562222,1.5782229,log_sigma
176,1.4211172,1.4521585,1.4887682,1.471649,1.4818116,1.3623853,1.549497,1.3883165,1.5628895,1.3491647,1.3929998,1.5798728,1.5200665,1.5012832,1.5055518,1.4688482,1.4807985,1.5248533,1.5323746,1.5744761,log_sigma
177,1.5154032,1.4032418,1.5599767,1.5405109,1.477708,1.648644,1.511033,1.452674,1.5399692,1.4273462,1.4050295,1.54848,1.4871857,1.5722001,1.3380909,1.5160652,1.4141306,1.509124,1.5207119,1.5661976,log_sigma
178,1.5383699,1.5113124,1.5122108,1.5145022,1.4606868,1.5108327,1.5121444,1.4552617,1.411317,1.4826779,1.4413074,1.6817396,1.5490474,1.5249674,1.4563353,1.5266665,1.5036578,1.5546423,1.4704496,1.581851,log_sigma
179,1.4733722,1.3864431,1.5176271,1.5028417,1.4340584,1.5714178,1.484413,1.5108601,1.4010388,1.5122424,1.3746377,1.5103915,1.4543701,1.5470648,1.5148252,1.4799355,1.4682192,1.5812668,1.4226837,1.5680783,log_sigma
180,1.4939116,1.458164,1.5630388,1.3935925,1.5542628,1.5160336,1.506392,1.4366751,1.40717,1.5311887,1.3631752,1.5478852,1.5446774,1.3973411,1.4407177,1.3762143,1.4764934,1.4764447,1.3799057,1.5603161,log_sigma
181,1.4888359,1.429001,1.6754247,1.4190332,1.3893015,1.4364834,1.4622563,1.5894377,1.6366502,1.4756687,1.3721305,1.4986088,1.5462816,1.5251751,1.2800181,1.4484888,1.4825999,1.4543586,1.5202451,1.4904631,log_sigma
182,1.5131942,1.5829242,1.6209961,1.4404333,1.5686387,1.5420043,1.589726,1.4689434,1.3602784,1.4531897,1.3398633,1.6032928,1.543147,1.6787975,1.5126784,1.4981409,1.4851265,1.4300839,1.4981016,1.5537657,log_sigma
183,1.4937289,1.4793216,1.5460773,1.5358082,1.6162337,1.5122027,1.5634553,1.5174692,1.4677237,1.4440937,1.398099,1.5445632,1.5853899,1.5339265,1.4313071,1.4080215,1.5471154,1.5233436,1.4481703,1.563317,log_sigma
184,1.5020958,1.349199,1.6420527,1.4239924,1.5390159,1.5154194,1.5464324,1.44021,1.5804994,1.4641016,1.3121467,1.5244542,1.5432297,1.4975452,1.4537507,1.5122988,1.4291357,1.3680489,1.4323785,1.5985003,log_sigma
185,1.4513317,1.3973539,1.5555899,1.400791,1.4078307,1.4740429,1.510451,1.5279092,1.4976586,1.3989289,1.3491708,1.583806,1.5181621,1.6130487,1.4196762,1.4786289,1.5275,1.3947871,1.431801,1.5469196,log_sigma
186,1.4708755,1.4676007,1.597448,1.5089711,1.4974238,1.4731913,1.4863925,1.5132617,1.53105,1.3764949,1.3771787,1.5776402,1.4460518,1.4896202,1.514824,1.4074512,1.6104075,1.4712771,1.4463875,1.5682778,log_sigma
187,1.6174265,1.4712212,1.5471128,1.483567,1.4607093,1.5016439,1.448971,1.4987887,1.3921202,1.4458525,1.4602842,1.5552588,1.4382547,1.4671983,1.2708389,1.5464106,1.2559476,1.3987802,1.4406658,1.5424559,log_sigma
188,1.5219986,1.4574245,1.5556632,1.339055,1.4319854,1.5210278,1.582484,1.55256,1.3490474,1.4645934,1.2830836,1.5200001,1.428525,1.5576898,1.4225351,1.5454177,1.4807688,1.49829,1.5179724,1.617088,log_sigma
189,1.4287827,1.4928781,1.5996574,1.5472425,1.4248607,1.4024336,1.5185926,1.4433893,1.4726124,1.4537048,1.3339511,1.4958438,1.468886,1.482887,1.4351834,1.5428493,1.4519583,1.322745,1.5255238,1.5218695,log_sigma
190,1.4548917,1.4477835,1.5518606,1.4152837,1.5166082,1.4513737,1.5134804,1.4707546,1.4838761,1.4100521,1.3070048,1.5628226,1.462123,1.4635955,1.4533495,1.4528081,1.4175569,1.4982303,1.4804204,1.4843541,log_sigma
191,1.462095,1.4507107,1.5291811,1.5068648,1.514889,1.5412416,1.6124362,1.5180203,1.4577585,1.5346363,1.4035895,1.5169858,1.4519356,1.5294659,1.3810569,1.476604,1.424559,1.5250189,1.4102288,1.4969146,log_sigma
192,1.4726667,1.5258658,1.570549,1.2719408,1.424844,1.5329937,1.5140027,1.5169555,1.4887506,1.4171467,1.3927135,1.5492389,1.5422891,1.453964,1.3401195,1.5073421,1.4461156,1.5177515,1.4870113,1.563091,log_sigma
193,1.52354,1.454752,1.5744237,1.5158788,1.5048071,1.3762852,1.5948268,1.4409051,1.475691,1.493433,1.4118049,1.6432114,1.5067987,1.4440645,1.3878491,1.425976,1.4650373,1.3841175,1.5372262,1.5992693,log_sigma
194,1.5397195,1.3265887,1.6361701,1.5792056,1.457456,1.4100757,1.5358571,1.460964,1.5427395,1.5229958,1.551502,1.5095626,1.5127822,1.4098756,1.3857267,1.4361693,1.4463792,1.4988683,1.4439765,1.505569,log_sigma
195,1.4611924,1.4864658,1.5356712,1.3730508,1.5356714,1.426889,1.4804528,1.4209822,1.451379,1.4298332,1.3250186,1.6148136,1.5609088,1.5440944,1.4413135,1.5439551,1.4146131,1.5843092,1.4653165,1.5323383,log_sigma
196,1.5345081,1.5133768,1.5831524,1.4506732,1.477563,1.4841155,1.42835,1.5079627,1.4490663,1.5309767,1.3410276,1.5931706,1.5046504,1.4272009,1.4478017,1.407152,1.4793031,1.4247619,1.4853233,1.4969962,log_sigma
197,1.5147895,1.4504987,1.6011217,1.5632902,1.3285593,1.5400398,1.554659,1.5009785,1.503326,1.3976289,1.3535012,1.5411733,1.5186896,1.5336384,1.3826721,1.4389127,1.4339134,1.5179026,1.4472797,1.5675707,log_sigma
198,1.6182846,1.4761184,1.4924387,1.4594368,1.4872929,1.5017453,1.479192,1.4827124,1.4579298,1.4674188,1.3619074,1.5253259,1.4998666,1.4822842,1.4619108,1.4608326,1.4710696,1.3926812,1.5210676,1.6085203,log_sigma
199,1.4507684,1.4971695,1.5135813,1.5810097,1.4724406,1.4607352,1.519894,1.4906278,1.4576759,1.5115077,1.363827,1.5666733,1.5451792,1.4829684,1.5588837,1.5779501,1.4257296,1.4413692,1.5117925,1.5464058,log_sigma
200,1.5798624,1.5174853,1.6846615,1.5600266,1.5825604,1.5312933,1.5363109,1.4900887,1.3851796,1.5742002,1.3081911,1.6236316,1.5565623,1.5485039,1.4353045,1.5346743,1.5830432,1.3801192,1.543573,1.5432137,log_sigma
201,1.5603352,1.4965172,1.5781122,1.5209873,1.5794363,1.4934481,1.4970332,1.5750837,1.4340031,1.4610871,1.4468763,1.6154048,1.42919,1.4733262,1.4412186,1.434297,1.4206226,1.4056363,1.5151742,1.5242945,log_sigma
202,1.4390106,1.4650536,1.4859651,1.4822153,1.5200055,1.4481343,1.57951,1.451515,1.3391132,1.5205092,1.3554789,1.6147593,1.5130156,1.5889502,1.4935279,1.5136644,1.4693774,1.5373462,1.5541316,1.5143949,log_sigma
203,1.4576639,1.4575938,1.667639,1.405237,1.4293169,1.6100156,1.5261085,1.5285264,1.4135438,1.4841802,1.4637475,1.6388563,1.5069957,1.5191202,1.5502026,1.5961107,1.524804,1.5729681,1.5437005,1.6124729,log_sigma
204,1.4437845,1.5798277,1.5232363,1.5226656,1.4545556,1.5213894,1.5551172,1.4816709,1.4152083,1.4889213,1.315938,1.5171505,1.5858305,1.6330944,1.4336804,1.4499496,1.3771911,1.5185863,1.4200457,1.554876,log_sigma
205,1.5222268,1.4477654,1.5355109,1.4079615,1.4551401,1.4089557,1.553136,1.4768672,1.4797896,1.4808675,1.5698938,1.6152532,1.578025,1.4065053,1.4859147,1.4575984,1.4750068,1.4883204,1.5355246,1.676827,log_sigma
206,1.5339469,1.5578234,1.563072,1.5108855,1.4233719,1.3874345,1.5746956,1.4945183,1.4971253,1.4161204,1.2553171,1.5926744,1.5106726,1.5137073,1.4699881,1.4861739,1.45643,1.4520935,1.4737864,1.5476147,log_sigma
207,1.4697949,1.4231027,1.5178596,1.53975,1.4860699,1.4749792,1.4172859,1.4816394,1.4705734,1.4088305,1.4385204,1.513677,1.5140336,1.5082104,1.4337692,1.5551728,1.5244584,1.4441572,1.434969,1.5342406,log_sigma
208,1.5161597,1.4964434,1.6366432,1.5372194,1.5331116,1.54211,1.4701818,1.4784577,1.48281,1.4146407,1.3931063,1.6949337,1.468032,1.478721,1.4399947,1.5101361,1.5585719,1.6246262,1.3701646,1.5570726,log_sigma
209,1.4854227,1.4713734,1.5561703,1.4772683,1.5062943,1.5161304,1.4800205,1.5127903,1.4568775,1.416261,1.3953482,1.599413,1.4713467,1.5226129,1.3641444,1.4134248,1.4771799,1.4330341,1.6064115,1.5664552,log_sigma
210,1.5012984,1.522605,1.5763638,1.4997759,1.5186297,1.4382254,1.6135049,1.468127,1.5600668,1.464767,1.4727284,1.4658394,1.5377324,1.5076329,1.400166,1.4596128,1.5023777,1.572507,1.5588107,1.5144262,log_sigma
211,1.4702935,1.4084141,1.5645107,1.5085865,1.4229814,1.5117344,1.5495033,1.4271258,1.4049399,1.4202011,1.446664,1.5712403,1.4864112,1.3840562,1.4757409,1.3936633,1.413344,1.3815802,1.4532388,1.4734765,log_sigma
212,1.5308733,1.561431,1.5441754,1.5256,1.5039887,1.4407111,1.5363365,1.5220655,1.5207555,1.4091147,1.4535568,1.5548557,1.5330431,1.5118864,1.5267388,1.4770303,1.5061378,1.429274,1.4772915,1.5609714,log_sigma
213,1.5926844,1.6258278,1.5527791,1.4853615,1.4834589,1.3263376,1.4969962,1.4486365,1.5204756,1.3882188,1.4987803,1.5779767,1.5201067,1.4957565,1.4354048,1.4256587,1.4999481,1.6303886,1.4992305,1.5239724,log_sigma
